,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
7329,2022-10-18,2022-09-30,SPDR SER TR,JNK,WBH ADVISORY INC,BLOOMBERG HIGH Y,SH, ,SOLE,941,10711
7330,2022-10-18,2022-09-30,SPDR SER TR,KBE,Allworth Financial LP,S&P BK ETF,SH, ,SOLE,8,175
7331,2022-10-18,2022-09-30,SPDR SER TR,KBE,"Institute for Wealth Management, LLC.",S&P BK ETF,SH, ,SOLE,216,4874
7332,2022-10-18,2022-09-30,SPDR SER TR,KIE,Allworth Financial LP,S&P INS ETF,SH, ,SOLE,2,57
7333,2022-10-18,2022-09-30,SPDR SER TR,KOMP,Allworth Financial LP,S&P KENSHO NEW,SH, ,SOLE,21,546
7334,2022-10-18,2022-09-30,SPDR SER TR,KRE,Allworth Financial LP,S&P REGL BKG,SH, ,SOLE,9,150
7335,2022-10-18,2022-09-30,SPDR SER TR,KRE,"Institute for Wealth Management, LLC.",S&P REGL BKG,SH, ,SOLE,643,10914
7336,2022-10-18,2022-09-30,SPDR SER TR,MDYG,Allworth Financial LP,S&P 400 MDCP GRW,SH, ,SOLE,544,9012
7337,2022-10-18,2022-09-30,SPDR SER TR,MDYV,Allworth Financial LP,S&P 400 MDCP VAL,SH, ,SOLE,1077,18624
7338,2022-10-18,2022-09-30,SPDR SER TR,MDYV,COURIER CAPITAL LLC,S&P 400 MDCP VAL,SH, ,SOLE,1056,18256
7339,2022-10-18,2022-09-30,SPDR SER TR,MTK,Allworth Financial LP,NYSE TECH ETF,SH, ,SOLE,11,119
7340,2022-10-18,2022-09-30,SPDR SER TR,MTK,"Institute for Wealth Management, LLC.",NYSE TECH ETF,SH, ,SOLE,512,5443
7341,2022-10-18,2022-09-30,SPDR SER TR,ONEK,Allworth Financial LP,PORTFOLIO S&P500,SH, ,SOLE,256,6104
7342,2022-10-18,2022-09-30,SPDR SER TR,ONEK,WBH ADVISORY INC,PORTFOLIO S&P500,SH, ,SOLE,10815,257571
7343,2022-10-18,2022-09-30,SPDR SER TR,PSK,Allworth Financial LP,ICE PFD SEC ETF,SH, ,SOLE,1997,57280
7344,2022-10-18,2022-09-30,SPDR SER TR,RWR,Allworth Financial LP,DJ REIT ETF,SH, ,SOLE,4,53
7345,2022-10-18,2022-09-30,SPDR SER TR,SCPB,Allworth Financial LP,PORTFOLIO SHORT,SH, ,SOLE,49,1691
7346,2022-10-18,2022-09-30,SPDR SER TR,SCPB,COURIER CAPITAL LLC,PORTFOLIO SHORT,SH, ,SOLE,2809,96140
7347,2022-10-18,2022-09-30,SPDR SER TR,SCPB,Eagle Ridge Investment Management,PORTFOLIO SHORT,SH, ,SOLE,26866,919423
7348,2022-10-18,2022-09-30,SPDR SER TR,SCPB,WBH ADVISORY INC,PORTFOLIO SHORT,SH, ,SOLE,368,12602
7349,2022-10-18,2022-09-30,SPDR SER TR,SDY,Allworth Financial LP,S&P DIVID ETF,SH, ,SOLE,4872,43693
7350,2022-10-18,2022-09-30,SPDR SER TR,SDY,"Institute for Wealth Management, LLC.",S&P DIVID ETF,SH, ,SOLE,275,2468
7351,2022-10-18,2022-09-30,SPDR SER TR,SDY,Mechanics Bank Trust Department,S&P DIVID ETF,SH, ,OTR,186,1670
7352,2022-10-18,2022-09-30,SPDR SER TR,SDY,Mechanics Bank Trust Department,S&P DIVID ETF,SH, ,SOLE,3252,29170
7353,2022-10-18,2022-09-30,SPDR SER TR,SDY,"Smith & Howard Wealth Management, LLC",S&P DIVID ETF,SH, ,SOLE,410,3674
7354,2022-10-18,2022-09-30,SPDR SER TR,SHM,Allworth Financial LP,NUVEEN BLMBRG SH,SH, ,SOLE,9092,197270
7355,2022-10-18,2022-09-30,SPDR SER TR,SJNK,Allworth Financial LP,BLOOMBERG SHT TE,SH, ,SOLE,5286,222293
7356,2022-10-18,2022-09-30,SPDR SER TR,SJNK,COURIER CAPITAL LLC,BLOOMBERG SHT TE,SH, ,SOLE,921,38736
7357,2022-10-18,2022-09-30,SPDR SER TR,SLY,Allworth Financial LP,S&P 600 SML CAP,SH, ,SOLE,499,6587
7358,2022-10-18,2022-09-30,SPDR SER TR,SLY,COURIER CAPITAL LLC,S&P 600 SML CAP,SH, ,SOLE,227,2994
7359,2022-10-18,2022-09-30,SPDR SER TR,SLYG,Allworth Financial LP,S&P 600 SMCP GRW,SH, ,SOLE,445,6528
7360,2022-10-18,2022-09-30,SPDR SER TR,SLYV,Allworth Financial LP,S&P 600 SMCP VAL,SH, ,SOLE,952,14181
7361,2022-10-18,2022-09-30,SPDR SER TR,SMD,Allworth Financial LP,PORTFOLIO S&P400,SH, ,SOLE,6029,156367
7362,2022-10-18,2022-09-30,SPDR SER TR,SMD,WBH ADVISORY INC,PORTFOLIO S&P400,SH, ,SOLE,5316,137873
7363,2022-10-18,2022-09-30,SPDR SER TR,SPIP,Allworth Financial LP,PORTFLI TIPS ETF,SH, ,SOLE,182,7190
7364,2022-10-18,2022-09-30,SPDR SER TR,SPMB,Allworth Financial LP,PORT MTG BK ETF,SH, ,SOLE,5603,261206
7365,2022-10-18,2022-09-30,SPDR SER TR,SPMB,WBH ADVISORY INC,PORT MTG BK ETF,SH, ,SOLE,628,29279
7366,2022-10-18,2022-09-30,SPDR SER TR,SPTI,Allworth Financial LP,PORTFLI INTRMDIT,SH, ,SOLE,5,177
7367,2022-10-18,2022-09-30,SPDR SER TR,SPTI,WBH ADVISORY INC,PORTFLI INTRMDIT,SH, ,SOLE,1363,48437
7368,2022-10-18,2022-09-30,SPDR SER TR,SPYD,Allworth Financial LP,PRTFLO S&P500 HI,SH, ,SOLE,4566,128719
7369,2022-10-18,2022-09-30,SPDR SER TR,SPYD,WBH ADVISORY INC,PRTFLO S&P500 HI,SH, ,SOLE,230,6488
7370,2022-10-18,2022-09-30,SPDR SER TR,SPYG,Allworth Financial LP,PRTFLO S&P500 GW,SH, ,SOLE,204968,4091187
7371,2022-10-18,2022-09-30,SPDR SER TR,SPYG,COURIER CAPITAL LLC,PRTFLO S&P500 GW,SH, ,SOLE,10418,207946
7372,2022-10-18,2022-09-30,SPDR SER TR,SPYV,Allworth Financial LP,PRTFLO S&P500 VL,SH, ,SOLE,222774,6459085
7373,2022-10-18,2022-09-30,SPDR SER TR,SPYV,COURIER CAPITAL LLC,PRTFLO S&P500 VL,SH, ,SOLE,6534,189456
7374,2022-10-18,2022-09-30,SPDR SER TR,SPYX,Allworth Financial LP,SPDR S&P 500 ETF,SH, ,SOLE,80,923
7375,2022-10-18,2022-09-30,SPDR SER TR,SPYX,"Institute for Wealth Management, LLC.",SPDR S&P 500 ETF,SH, ,SOLE,3199,36712
7376,2022-10-18,2022-09-30,SPDR SER TR,SST,Allworth Financial LP,PORTFOLIO SH TSR,SH, ,SOLE,3245,112235
7377,2022-10-18,2022-09-30,SPDR SER TR,SST,Eagle Ridge Investment Management,PORTFOLIO SH TSR,SH, ,SOLE,729,25206
7378,2022-10-18,2022-09-30,SPDR SER TR,SST,Mechanics Bank Trust Department,PORTFOLIO SH TSR,SH, ,SOLE,548,18959
7379,2022-10-18,2022-09-30,SPDR SER TR,TFI,Allworth Financial LP,NUVEEN BLMBRG MU,SH, ,SOLE,7513,170800
7380,2022-10-18,2022-09-30,SPDR SER TR,TFI,Eagle Ridge Investment Management,NUVEEN BLMBRG MU,SH, ,SOLE,2557,58119
7381,2022-10-18,2022-09-30,SPDR SER TR,TFI,WBH ADVISORY INC,NUVEEN BLMBRG MU,SH, ,SOLE,1500,34101
7382,2022-10-18,2022-09-30,SPDR SER TR,THRK,Allworth Financial LP,PORTFOLI S&P1500,SH, ,SOLE,34244,776330
7383,2022-10-18,2022-09-30,SPDR SER TR,TIPX,Allworth Financial LP,BLOOMBERG 1 10 Y,SH, ,SOLE,10,535
7384,2022-10-18,2022-09-30,SPDR SER TR,TLO,Allworth Financial LP,PORTFOLIO LN TSR,SH, ,SOLE,1159,39091
7385,2022-10-18,2022-09-30,SPDR SER TR,TWOK,Allworth Financial LP,PORTFOLIO S&P600,SH, ,SOLE,6479,190211
7386,2022-10-18,2022-09-30,SPDR SER TR,TWOK,WBH ADVISORY INC,PORTFOLIO S&P600,SH, ,SOLE,7009,205792
7387,2022-10-18,2022-09-30,SPDR SER TR,XAR,WBH ADVISORY INC,AEROSPACE DEF,SH, ,SOLE,246,2684
7388,2022-10-18,2022-09-30,SPDR SER TR,XBI,Allworth Financial LP,S&P BIOTECH,SH, ,SOLE,4,49
7389,2022-10-18,2022-09-30,SPDR SER TR,XBI,COURIER CAPITAL LLC,S&P BIOTECH,SH, ,SOLE,2019,25455
7390,2022-10-18,2022-09-30,SPDR SER TR,XBI,"Institute for Wealth Management, LLC.",S&P BIOTECH,SH, ,SOLE,714,9002
7391,2022-10-18,2022-09-30,SPDR SER TR,XHB,Allworth Financial LP,S&P HOMEBUILD,SH, ,SOLE,69,1256
7392,2022-10-18,2022-09-30,SPDR SER TR,XHB,"Institute for Wealth Management, LLC.",S&P HOMEBUILD,SH, ,SOLE,998,18241
7393,2022-10-18,2022-09-30,SPDR SER TR,XME,Allworth Financial LP,S&P METALS MNG,SH, ,SOLE,145,3415
7394,2022-10-18,2022-09-30,SPDR SER TR,XOP,Allworth Financial LP,S&P OILGAS EXP,SH, ,SOLE,17,133
7395,2022-10-18,2022-09-30,SPDR SER TR,XPH,Allworth Financial LP,S&P PHARMAC,SH, ,SOLE,38,940
7396,2022-10-18,2022-09-30,SPDR SER TR,XRT,"Institute for Wealth Management, LLC.",S&P RETAIL ETF,SH, ,SOLE,320,5678
7397,2022-10-18,2022-09-30,SPDR SER TR,XTN,Allworth Financial LP,S&P TRANSN ETF,SH, ,SOLE,2,36
7398,2022-10-18,2022-09-30,SPDR SER TR PORTFOLIO S&P600,TWOK,"Vantage Investment Partners, LLC",ETF,SH, ,SOLE,229,6727
7399,2022-10-18,2022-09-30,SPDR SER TR PRTFLO S&P 500 HI,SPYD,"Vantage Investment Partners, LLC",ETF,SH, ,SOLE,274,7727
7400,2022-10-18,2022-09-30,SPDR SER TR SPDR BLOOMBERG,BIL,"DIVIDEND ASSETS CAPITAL, LLC",ETF BOND,SH, ,SOLE,400,4365
7401,2022-10-18,2022-09-30,SPDR SER TR SandP REGL BKG,KRE,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,10,175
7402,2022-10-18,2022-09-30,SPDR SERIES TRUST,SDY,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,547,4902
7403,2022-10-18,2022-09-30,SPDR SERIES TRUST,XBI,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1694,21362
7404,2022-10-18,2022-09-30,SPDR SERIES TRUST,XME,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,227,5345
7405,2022-10-18,2022-09-30,SPDR SERIES TRUST,XOP,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,485,3885
7406,2022-10-18,2022-09-30,SPDR SERIES TRUST - SPDR PORTFOLIO S&P 500 VALUE ETF,SPYV,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,ETF,SH, ,SOLE,143,4151
7407,2022-10-18,2022-09-30,SPDR SERIES TRUST BLOOMBERG BRC,FLRN,"Vantage Investment Partners, LLC",ETF,SH, ,SOLE,1070,35303
7408,2022-10-18,2022-09-30,SPDR SERIES TRUST PORTFOLIO LR,ONEK,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,30,704
7409,2022-10-18,2022-09-30,SPDR SERIES TRUST PRTFLO S&P 500 ,ONEK,"Vantage Investment Partners, LLC",ETF,SH, ,SOLE,1350,32147
7410,2022-10-18,2022-09-30,SPDR SERIES TRUST-SPDR S&P OIL,XOP,XR Securities LLC,ETF,SH, ,SOLE,321,2571
7411,2022-10-18,2022-09-30,SPDR Ser Tr S&P Dividend,SDY,"Mathes Company, Inc.",COM,SH, ,SOLE,914,8200
7412,2022-10-18,2022-09-30,SPDR TECHNOLOGY SELECT SECTOR ETF,XLK,Ledyard National Bank,Com,SH, ,SOLE,2626,22107
7413,2022-10-18,2022-09-30,SPDR Technology Select Sector,XLK,"Newman Dignan & Sheerar, Inc.",ETF,SH, ,SOLE,700,5893
7414,2022-10-18,2022-09-30,SPECIAL OPPORTUNITIES FD INC,SPE,Triad Investment Management,COM,SH, ,SOLE,215,19414
7415,2022-10-18,2022-09-30,SPERO THERAPEUTICS INC,SPRO,Allworth Financial LP,COM,SH, ,SOLE,1,600
7416,2022-10-18,2022-09-30,SPIRIT AIRLS INC,SAVE,Allworth Financial LP,COM,SH, ,SOLE,69,3652
7417,2022-10-18,2022-09-30,SPIRIT RLTY CAP INC NEW,SRC,Allworth Financial LP,COM NEW,SH, ,SOLE,6,170
7418,2022-10-18,2022-09-30,SPIRIT RLTY CAP INC NEW,SRC,BERNZOTT CAPITAL ADVISORS,COM NEW,SH, ,SOLE,14670,405700
7419,2022-10-18,2022-09-30,SPLK,SPLK,XR Securities LLC,COM,SH,Put,SOLE,254,5100
7420,2022-10-18,2022-09-30,SPLUNK INC,SPLK,Allworth Financial LP,COM,SH, ,SOLE,7,95
7421,2022-10-18,2022-09-30,SPLUNK INC,SPLK,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,53003,704832
7422,2022-10-18,2022-09-30,SPLUNK INC,SPLK,Sarasin & Partners LLP,COM,SH, ,DFND,126192,1678081
7423,2022-10-18,2022-09-30,SPLUNK INC,SPLK,XR Securities LLC,COM,SH, ,SOLE,454,6040
7424,2022-10-18,2022-09-30,SPOTIFY TECH SA,SPOT,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,18323,212323
7425,2022-10-18,2022-09-30,SPOTIFY TECHNOLOGY S A,SPOT,Allworth Financial LP,SHS,SH, ,SOLE,3,39
7426,2022-10-18,2022-09-30,SPRINGWORKS THERAPEUTICS INC,SWTX,Allworth Financial LP,COM,SH, ,SOLE,1,22
7427,2022-10-18,2022-09-30,SPROTT INC,SPOXF,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,3,100
7428,2022-10-18,2022-09-30,SPROTT PHYSICAL GOLD & SILVE,CEF,Allworth Financial LP,TR UNIT,SH, ,SOLE,170,10922
7429,2022-10-18,2022-09-30,SPROTT PHYSICAL GOLD TRUST,PHYS,Ledyard National Bank,Com,SH, ,SOLE,129,10058
7430,2022-10-18,2022-09-30,SPROTT PHYSICAL SILVER TR,PSLV,Allworth Financial LP,TR UNIT,SH, ,SOLE,1,92
7431,2022-10-18,2022-09-30,SPROUT SOCIAL INC,SPT,Allworth Financial LP,COM CL A,SH, ,SOLE,1,17
7432,2022-10-18,2022-09-30,SPROUT SOCIAL INC,SPT,"WCM INVESTMENT MANAGEMENT, LLC",COM CL A,SH, ,SOLE,11018,183351
7433,2022-10-18,2022-09-30,SPROUTS FMRS MKT INC,SFM,Allworth Financial LP,COM,SH, ,SOLE,0,14
7434,2022-10-18,2022-09-30,SPS COMM INC,SPSC,Allworth Financial LP,COM,SH, ,SOLE,0,2
7435,2022-10-18,2022-09-30,SPS COMM INC,SPSC,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,13594,106727
7436,2022-10-18,2022-09-30,SPXL,SPXL,XR Securities LLC,ETF,SH,Put,SOLE,472,4900
7437,2022-10-18,2022-09-30,SPY,SPY,XR Securities LLC,ETF,SH,Call,SOLE,12273,4361300
7438,2022-10-18,2022-09-30,SPY,SPY,XR Securities LLC,ETF,SH,Put,SOLE,906,162300
7439,2022-10-18,2022-09-30,SQ,SQ,XR Securities LLC,COM,SH,Call,SOLE,104,25200
7440,2022-10-18,2022-09-30,SQ,SQ,XR Securities LLC,COM,SH,Put,SOLE,1163,33000
7441,2022-10-18,2022-09-30,SQUARE INC,SQ,Regent Investment Management LLC,CL A,SH, ,SOLE,455,8272
7442,2022-10-18,2022-09-30,SRH TOTAL RETURN FUND,BIF,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,124,11390
7443,2022-10-18,2022-09-30,SS&C TECHNOLOGIES HLDGS INC,SSNC,Allworth Financial LP,COM,SH, ,SOLE,7,156
7444,2022-10-18,2022-09-30,SS&C TECHNOLOGIES HLDGS INC,SSNC,Pendal Group Ltd,COM,SH, ,DFND,606,12686
7445,2022-10-18,2022-09-30,SS&C TECHNOLOGIES HLDGS INC,SSNC,Triad Investment Management,COM,SH, ,SOLE,2183,45721
7446,2022-10-18,2022-09-30,SSGA ACTIVE ETF TR,SRLN,Allworth Financial LP,BLACKSTONE SENR,SH, ,SOLE,347,8501
7447,2022-10-18,2022-09-30,SSGA ACTIVE ETF TR,SRLN,COURIER CAPITAL LLC,BLACKSTONE SENR,SH, ,SOLE,2417,59138
7448,2022-10-18,2022-09-30,SSGA ACTIVE ETF TR,TOTL,Allworth Financial LP,SPDR TR TACTIC,SH, ,SOLE,611,15207
7449,2022-10-18,2022-09-30,SSGA ACTIVE ETF TR SPDR TR TAC,TOTL,"DIVIDEND ASSETS CAPITAL, LLC",ETF BOND,SH, ,SOLE,9,227
7450,2022-10-18,2022-09-30,SSGA ACTIVE TR,EMTL,Allworth Financial LP,SPDR DBLELN EMRG,SH, ,SOLE,33,855
7451,2022-10-18,2022-09-30,STAAR SURGICAL CO,STAA,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,8343,118509
7452,2022-10-18,2022-09-30,STAAR SURGICAL CO,STAA,Allworth Financial LP,COM PAR $0.01,SH, ,SOLE,2,32
7453,2022-10-18,2022-09-30,STAG INDL INC,STAG,Allworth Financial LP,COM,SH, ,SOLE,23,800
7454,2022-10-18,2022-09-30,STAG INDL INC,STAG,"WESPAC Advisors, LLC",COM,SH, ,SOLE,596,20964
7455,2022-10-18,2022-09-30,"STAG INDUSTRIAL, INC.",STAG,"SCOUT INVESTMENTS, INC.",REIT,SH, ,SOLE,68811,2420367
7456,2022-10-18,2022-09-30,STANDARD LITHIUM LTD,STLHF,Allworth Financial LP,COM,SH, ,SOLE,2,500
7457,2022-10-18,2022-09-30,STANDEX INTL CORP,SXI,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,361,4425
7458,2022-10-18,2022-09-30,STANLEY BLACK & DECKER,SWK,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,679,9031
7459,2022-10-18,2022-09-30,STANLEY BLACK & DECKER INC,SWK,Allworth Financial LP,COM,SH, ,SOLE,138,1828
7460,2022-10-18,2022-09-30,STANLEY BLACK & DECKER INC,SWK,Eagle Ridge Investment Management,COM,SH, ,SOLE,201,2675
7461,2022-10-18,2022-09-30,STANLEY BLACK & DECKER INC,SWK,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,244,3241
7462,2022-10-18,2022-09-30,STANLEY BLACK & DECKER INC,SWK,WBH ADVISORY INC,COM,SH, ,SOLE,310,4120
7463,2022-10-18,2022-09-30,STANLEY BLACK AND DECKER INC,SWK,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,15,193
7464,2022-10-18,2022-09-30,STANTEC INC,STN,QV Investors Inc.,COM,SH, ,SOLE,20159,457225
7465,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,Allworth Financial LP,COM,SH, ,SOLE,1788,21223
7466,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,8,92
7467,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,6690,79396
7468,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,Ledyard National Bank,Com,SH, ,DFND,34,400
7469,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,Ledyard National Bank,Com,SH, ,SOLE,6272,74438
7470,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,12,139
7471,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,Mechanics Bank Trust Department,COM,SH, ,OTR,257,3051
7472,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,Mechanics Bank Trust Department,COM,SH, ,SOLE,631,7494
7473,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,Pendal Group Ltd,COM,SH, ,DFND,432,5124
7474,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,QV Investors Inc.,COM,SH, ,SOLE,14516,172280
7475,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,"Vantage Investment Partners, LLC",COM,SH, ,SOLE,30221,358666
7476,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,WBH ADVISORY INC,COM,SH, ,SOLE,1407,16704
7477,2022-10-18,2022-09-30,STARBUCKS CORP,SBUX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,4556,55883
7478,2022-10-18,2022-09-30,STARBUCKS CORP.,SBUX,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,51,600
7479,2022-10-18,2022-09-30,STARWOOD PPTY TR INC,STWD,Allworth Financial LP,COM,SH, ,SOLE,37,2012
7480,2022-10-18,2022-09-30,STARWOOD PROPERTY TRUST,STWD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,480,26319
7481,2022-10-18,2022-09-30,STATE STR CORP,STT,Allworth Financial LP,COM,SH, ,SOLE,130,2138
7482,2022-10-18,2022-09-30,STATE STR CORP.,STT,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,27,443
7483,2022-10-18,2022-09-30,STATE STREET CORP,STT,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,38358,630578
7484,2022-10-18,2022-09-30,"STEEL DYNAMIC DL-,0025",STLD,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,3671,51738
7485,2022-10-18,2022-09-30,STEEL DYNAMICS INC,STLD,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,18406,259501
7486,2022-10-18,2022-09-30,STEEL DYNAMICS INC,STLD,Allworth Financial LP,COM,SH, ,SOLE,43,604
7487,2022-10-18,2022-09-30,STEEL DYNAMICS INC,STLD,Pendal Group Ltd,COM,SH, ,DFND,254,3573
7488,2022-10-18,2022-09-30,STEEL DYNAMICS INC,STLD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,232,3276
7489,2022-10-18,2022-09-30,STEELCASE INC,SCS,Allworth Financial LP,CL A,SH, ,SOLE,16,2441
7490,2022-10-18,2022-09-30,STELLANTIS N V,STLA,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,150,12660
7491,2022-10-18,2022-09-30,STELLANTIS N.V,STLA,Allworth Financial LP,SHS,SH, ,SOLE,41,3439
7492,2022-10-18,2022-09-30,STELLANTIS N.V,STLA,"Vantage Investment Partners, LLC",SHS,SH, ,SOLE,8793,742610
7493,2022-10-18,2022-09-30,STEM INC,STEM,Allworth Financial LP,COM,SH, ,SOLE,11,815
7494,2022-10-18,2022-09-30,STEM INC,STEM,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,4,300
7495,2022-10-18,2022-09-30,STERICYCLE INC,SRCL,Allworth Financial LP,COM,SH, ,SOLE,14,344
7496,2022-10-18,2022-09-30,STERICYCLE INC,SRCL,BERNZOTT CAPITAL ADVISORS,COM,SH, ,SOLE,17110,406314
7497,2022-10-18,2022-09-30,STERIS PLC,STE,Allworth Financial LP,SHS USD,SH, ,SOLE,77,465
7498,2022-10-18,2022-09-30,STERIS PLC,STE,COURIER CAPITAL LLC,SHS USD,SH, ,SOLE,221,1329
7499,2022-10-18,2022-09-30,STERIS PLC,STE,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,5098,30658
7500,2022-10-18,2022-09-30,STERIS PLC,STE,Pendal Group Ltd,SHS USD,SH, ,DFND,3407,20491
7501,2022-10-18,2022-09-30,STERIS PLC,STE,"Private Harbour Investment Management & Counsel, LLC",SHS USD,SH, ,SOLE,1031,6201
7502,2022-10-18,2022-09-30,STERIS PLC,STE,"WCM INVESTMENT MANAGEMENT, LLC",SHS USD,SH, ,SOLE,967924,5792135
7503,2022-10-18,2022-09-30,STIFEL FINL CORP,SF,Allworth Financial LP,COM,SH, ,SOLE,1,17
7504,2022-10-18,2022-09-30,STITCH FIX INC,SFIX,Allworth Financial LP,COM CL A,SH, ,SOLE,1,283
7505,2022-10-18,2022-09-30,STMICROELECTRONICS N V,STM,Allworth Financial LP,NY REGISTRY,SH, ,SOLE,46,1472
7506,2022-10-18,2022-09-30,STONERIDGE INC,SRI,Allworth Financial LP,COM,SH, ,SOLE,2,97
7507,2022-10-18,2022-09-30,STONERIDGE INC.,SRI,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,4693,276896
7508,2022-10-18,2022-09-30,STONEX GROUP INC,SNEX,Allworth Financial LP,COM,SH, ,SOLE,53,638
7509,2022-10-18,2022-09-30,STORE CAP CORP,STOR,Allworth Financial LP,COM,SH, ,SOLE,24,756
7510,2022-10-18,2022-09-30,STORE CAP CORP,STOR,Pendal Group Ltd,COM,SH, ,DFND,252,8047
7511,2022-10-18,2022-09-30,STORE CAP CORP,STOR,Regent Investment Management LLC,COM,SH, ,SOLE,324,10335
7512,2022-10-18,2022-09-30,STORE CAPITAL CORP,STOR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,283,9035
7513,2022-10-18,2022-09-30,STRATA SKIN SCIENCES INC,SSKN,Allworth Financial LP,COM NEW,SH, ,SOLE,0,53
7514,2022-10-18,2022-09-30,STRATASYS LTD,SSYS,Allworth Financial LP,SHS,SH, ,SOLE,1,70
7515,2022-10-18,2022-09-30,STRATEGY,HNDL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,357,18620
7516,2022-10-18,2022-09-30,STRATEGY SHS,HNDL,Allworth Financial LP,NS 7HANDL IDX,SH, ,SOLE,4,207
7517,2022-10-18,2022-09-30,STRATEGY SHS,HNDL,"Institute for Wealth Management, LLC.",NS 7HANDL IDX,SH, ,SOLE,218,11360
7518,2022-10-18,2022-09-30,STRIDE INC,LRN,Allworth Financial LP,COM,SH, ,SOLE,13,300
7519,2022-10-18,2022-09-30,STRYKER CORP,SYK,QV Investors Inc.,COM,SH, ,SOLE,1539,7600
7520,2022-10-18,2022-09-30,STRYKER CORP,SYK,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1574,7774
7521,2022-10-18,2022-09-30,STRYKER CORP.,SYK,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,1706,8422
7522,2022-10-18,2022-09-30,STRYKER CORPORATION,SYK,Allworth Financial LP,COM,SH, ,SOLE,1188,5865
7523,2022-10-18,2022-09-30,STRYKER CORPORATION,SYK,COURIER CAPITAL LLC,COM,SH, ,SOLE,354,1748
7524,2022-10-18,2022-09-30,STRYKER CORPORATION,SYK,Eagle Ridge Investment Management,COM,SH, ,SOLE,18991,93766
7525,2022-10-18,2022-09-30,STRYKER CORPORATION,SYK,Mechanics Bank Trust Department,COM,SH, ,OTR,71,350
7526,2022-10-18,2022-09-30,STRYKER CORPORATION,SYK,Mechanics Bank Trust Department,COM,SH, ,SOLE,132,650
7527,2022-10-18,2022-09-30,STRYKER CORPORATION,SYK,"Private Harbour Investment Management & Counsel, LLC",COM,SH, ,SOLE,1040,5136
7528,2022-10-18,2022-09-30,STRYKER CORPORATION,SYK,Regent Investment Management LLC,COM,SH, ,SOLE,1276,6300
7529,2022-10-18,2022-09-30,STRYKER CORPORATION,SYK,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,397457,1934283
