,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
9060,2022-10-07,2022-09-30,WALMART INC,WMT,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,47669,367529
9061,2022-10-07,2022-09-30,WALMART INC,WMT,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,1286,9909
9062,2022-10-07,2022-09-30,WALMART INC,WMT,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,1529,11791
9063,2022-10-07,2022-09-30,WALMART INC,WMT,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,2226,17164
9064,2022-10-07,2022-09-30,WALMART INC,WMT,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,676,5208
9065,2022-10-07,2022-09-30,WALMART INC COM,WMT,Avondale Wealth Management,Stock,SH, ,SOLE,532,4100
9066,2022-10-07,2022-09-30,WALMART INC COM,WMT,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,378,2919
9067,2022-10-07,2022-09-30,WALMART INC COM,WMT,"Winning Points Advisors, LLC",COM,SH, ,SOLE,465,3493
9068,2022-10-07,2022-09-30,WALMARTSTORE,WMT,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,33133,255462
9069,2022-10-07,2022-09-30,WALT DISNEY CO,DIS,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,419,4437
9070,2022-10-07,2022-09-30,WALT DISNEY CO,DIS,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,3238,34324
9071,2022-10-07,2022-09-30,WALT DISNEY CO.,DIS,"Coho Partners, Ltd.",COM,SH, ,SOLE,128498,1362220
9072,2022-10-07,2022-09-30,WALT DISNEY COMPANY (THE) COM,DIS,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,158,1681
9073,2022-10-07,2022-09-30,WALT DISNEY COMPANY THE COM,DIS,"Winning Points Advisors, LLC",COM DISNEY,SH, ,SOLE,282,2832
9074,2022-10-07,2022-09-30,WARNER MUSIC GROUP CORP,WMG,"EXCHANGE TRADED CONCEPTS, LLC",COM CL A,SH, ,SOLE,105,4504
9075,2022-10-07,2022-09-30,WARRIOR MET COAL INC,HCC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,428,15066
9076,2022-10-07,2022-09-30,WASHINGTON REAL ESTATE,WRE,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,378,21530
9077,2022-10-07,2022-09-30,WASHINGTON TR BANCORP INC,WASH,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,227,4885
9078,2022-10-07,2022-09-30,WASTE CONNEC,WCN,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,5745,42519
9079,2022-10-07,2022-09-30,WASTE CONNECTIONS INC,WCN,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,7,55
9080,2022-10-07,2022-09-30,WASTE CONNECTIONS INC,WCN,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,12717,94107
9081,2022-10-07,2022-09-30,WASTE CONNECTIONS INC,WCN,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,20,150
9082,2022-10-07,2022-09-30,WASTE MANAGEMENT INC,WM,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,5052,31534
9083,2022-10-07,2022-09-30,WASTE MANAGEMENT INC,WM,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,32,200
9084,2022-10-07,2022-09-30,WASTE MANAGEMENT INC NEW,WM,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,414,2584
9085,2022-10-07,2022-09-30,WASTE MGMT INC DEL,WM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,3340,20848
9086,2022-10-07,2022-09-30,WASTE MGMT INC DEL,WM,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,40727,254207
9087,2022-10-07,2022-09-30,WASTE MGMT INC DEL,WM,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,978,6105
9088,2022-10-07,2022-09-30,WASTE MGMT INC DEL,WM,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,968,6042
9089,2022-10-07,2022-09-30,WASTE MGMT INC DEL,WM,Seneca House Advisors,COM,SH, ,SOLE,1336,8340
9090,2022-10-07,2022-09-30,WASTE MGMT INC DEL          COM,WM,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,2,12
9091,2022-10-07,2022-09-30,WASTE MGMT INC DEL COM,WM,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,33,206
9092,2022-10-07,2022-09-30,WASTEMANAGEM,WM,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,11415,71251
9093,2022-10-07,2022-09-30,WATERS CORP,WAT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,229,848
9094,2022-10-07,2022-09-30,WATERS CORP,WAT,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,2486,9223
9095,2022-10-07,2022-09-30,WATERS CORP COM,WAT,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,2
9096,2022-10-07,2022-09-30,WATERS CORPORATION,WAT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,444,1646
9097,2022-10-07,2022-09-30,WATERSCORP,WAT,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3104,11517
9098,2022-10-07,2022-09-30,WATERSTONE FINL INC MD,WSBF,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,368,22745
9099,2022-10-07,2022-09-30,WAYFAIR INC,W,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,1,23
9100,2022-10-07,2022-09-30,WAYFAIR INC,W,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,344,10580
9101,2022-10-07,2022-09-30,WD 40 CO,WDFC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1308,7443
9102,2022-10-07,2022-09-30,WD-40 Co,WDFC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,6,35
9103,2022-10-07,2022-09-30,WD40 CO,WDFC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,439,2500
9104,2022-10-07,2022-09-30,WEBSTER FINL CORP COM,WBS,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,35,776
9105,2022-10-07,2022-09-30,WEBSTERFINL,WBS,Gulf International Bank (UK) Ltd,Equity,SH, ,SOLE,1197,26500
9106,2022-10-07,2022-09-30,WEC ENERGY GROUP INC,WEC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,583,6516
9107,2022-10-07,2022-09-30,WEC ENERGY GROUP INC,WEC,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,36131,404010
9108,2022-10-07,2022-09-30,WEC ENERGY GROUP INC,WEC,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,2632,29428
9109,2022-10-07,2022-09-30,WEC ENERGY GROUP INC,WEC,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,202,2257
9110,2022-10-07,2022-09-30,WEC ENERGY GROUP INC        COM,WEC,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,29,326
9111,2022-10-07,2022-09-30,WEC ENERGY GROUP INC COM,WEC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,42,480
9112,2022-10-07,2022-09-30,WEIBO CORP,WB,Gulf International Bank (UK) Ltd,American Dep Receipt,SH, ,SOLE,162,9500
9113,2022-10-07,2022-09-30,WEIBO CORP SPONSORED ADR,WB,"SOA Wealth Advisors, LLC.",ADR,SH, ,SOLE,0,18
9114,2022-10-07,2022-09-30,WELLPOINTHEA,ANTM,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,18338,40371
9115,2022-10-07,2022-09-30,WELLS FARGO & CO,WFC,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,2499,62144
9116,2022-10-07,2022-09-30,WELLS FARGO & CO NEW        COM,WFC,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,95,2374
9117,2022-10-07,2022-09-30,WELLS FARGO & CO NEW        COM,WFC,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,52,1300
9118,2022-10-07,2022-09-30,WELLS FARGO & CO NEW        COM,WFC,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,737,18317
9119,2022-10-07,2022-09-30,WELLS FARGO CO NEW,WFC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,14,358
9120,2022-10-07,2022-09-30,WELLS FARGO CO NEW,WFC,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,62962,1565442
9121,2022-10-07,2022-09-30,WELLS FARGO CO NEW,WFC,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,456,11346
9122,2022-10-07,2022-09-30,WELLS FARGO CO NEW,WFC,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,430,10697
9123,2022-10-07,2022-09-30,WELLS FARGO CO NEW,WFC,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,751,18682
9124,2022-10-07,2022-09-30,WELLS FARGO CO NEW,WFC,Nexus Investment Management ULC,COM,SH, ,SOLE,362,9000
9125,2022-10-07,2022-09-30,WELLS FARGO CO NEW,WFC,"Pinnacle Wealth Management Group, Inc.",COM,SH, ,SOLE,438,10900
9126,2022-10-07,2022-09-30,WELLS FARGO CO NEW          PERP PFD CNV A,WFCPRL,Hoese & Co LLP,PREFERRED STOCK,SH, ,SOLE,6,5
9127,2022-10-07,2022-09-30,WELLS FARGO CO NEW COM,WFC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,69,1718
9128,2022-10-07,2022-09-30,WELLS FARGO COMPANY COM,WFC,"Winning Points Advisors, LLC",COM,SH, ,SOLE,2364,57956
9129,2022-10-07,2022-09-30,WELLSFARGO&C,WFC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,25895,643854
9130,2022-10-07,2022-09-30,WELLTOWER INC,WELL,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,585,9100
9131,2022-10-07,2022-09-30,WELLTOWER INC,WELL,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,323,5014
9132,2022-10-07,2022-09-30,WELLTOWER INC,WELL,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,3951,61433
9133,2022-10-07,2022-09-30,WELLTOWER INC,WELL,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,13,200
9134,2022-10-07,2022-09-30,WELLTOWER INC,WELL,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,379,5886
9135,2022-10-07,2022-09-30,WELLTOWER INC,WELL,"Pinnacle Wealth Management Group, Inc.",COM,SH, ,SOLE,284,4423
9136,2022-10-07,2022-09-30,WENDYS CO,WEN,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,3974,212640
9137,2022-10-07,2022-09-30,WERNER ENTERPRISES INC,WERN,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,556,14783
9138,2022-10-07,2022-09-30,WESBANCO INC,WSBC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,10,310
9139,2022-10-07,2022-09-30,WESCO INTL INC,WCC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,78,651
9140,2022-10-07,2022-09-30,WESCO INTL INC,WCC,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,1193,9991
9141,2022-10-07,2022-09-30,WEST PHARMACEUTICAL SERV,WST,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,613,2490
9142,2022-10-07,2022-09-30,WEST PHARMACEUTICAL SVSC INC,WST,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,257,1043
9143,2022-10-07,2022-09-30,WEST PHARMACEUTICAL SVSC INC,WST,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,18,75
9144,2022-10-07,2022-09-30,WESTAMERICA BANCORP,WABC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,212,4060
9145,2022-10-07,2022-09-30,WESTAMERICA BANCORPORATION,WABC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1188,22729
9146,2022-10-07,2022-09-30,WESTERN ASSET HIGH INCOME OPPO COM,HIO,"Wela Strategies, Inc.",COM,SH, ,SOLE,861,234075
9147,2022-10-07,2022-09-30,WESTERN ASSET INTER MUNI FD IN COM,SBI,"SOA Wealth Advisors, LLC.",CEF,SH, ,SOLE,3,483
9148,2022-10-07,2022-09-30,WESTERN ASSET MANAGED MUNS FD COM,MMU,Avondale Wealth Management,CEF,SH, ,SOLE,24,2518
9149,2022-10-07,2022-09-30,WESTERN ASSET MANAGED MUNS FD COM,MMU,"SOA Wealth Advisors, LLC.",CEF,SH, ,SOLE,2,301
9150,2022-10-07,2022-09-30,WESTERN AST INFL LKD OPP & INM,WIW,Stolper Co,COM,SH, ,SOLE,540,59528
9151,2022-10-07,2022-09-30,WESTERN DIGITAL CORP,WDC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,815,25045
9152,2022-10-07,2022-09-30,WESTERN DIGITAL CORP.,WDC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,163,5009
9153,2022-10-07,2022-09-30,WESTERN DIGITAL CORP.,WDC,Nexus Investment Management ULC,COM,SH, ,SOLE,12110,372038
9154,2022-10-07,2022-09-30,WESTERN MIDSTREAM PARTNERS L,WESZZZ,"HighTower Trust Company, N.A.",COM UNIT LP INT,SH, ,SOLE,339,13483
9155,2022-10-07,2022-09-30,WESTERN UN CO,WU,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,505,37441
9156,2022-10-07,2022-09-30,WESTERN UN CO COM,WU,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,5
9157,2022-10-07,2022-09-30,WESTERN UNIO,WU,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1034,76604
9158,2022-10-07,2022-09-30,WESTERNDIGIT,WDC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1510,46419
9159,2022-10-07,2022-09-30,WESTFRASERT,WFG,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,89,1235
9160,2022-10-07,2022-09-30,WESTINGHOUSE AIR BRAKE,WAB,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,253,3110
9161,2022-10-07,2022-09-30,WESTLAKE CORPORATION,WLK,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,51,586
9162,2022-10-07,2022-09-30,WESTLAKECHEM,WLK,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,38,440
9163,2022-10-07,2022-09-30,WESTPHARMACEUTIC,WST,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2735,11116
9164,2022-10-07,2022-09-30,WESTROCK CO,WRK,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,322,10430
9165,2022-10-07,2022-09-30,WESTROCK CO,WRK,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,37,1194
9166,2022-10-07,2022-09-30,WESTROCK CO,WRK,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,6821,220813
9167,2022-10-07,2022-09-30,WESTROCK CO COM,WRK,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,1,38
9168,2022-10-07,2022-09-30,WESTWATER RES INC COM NEW,WWR,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,90
9169,2022-10-07,2022-09-30,WEX Inc,WEX,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,11
9170,2022-10-07,2022-09-30,WEYERHAEUSER,WY,Gulf International Bank (UK) Ltd,REIT,SH, ,SOLE,3704,129722
9171,2022-10-07,2022-09-30,WEYERHAEUSER CO,WY,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,534,18700
9172,2022-10-07,2022-09-30,WEYERHAEUSER CO             COM,WY,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,5,171
9173,2022-10-07,2022-09-30,WEYERHAEUSER CO             COM,WY,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,40,1400
9174,2022-10-07,2022-09-30,WEYERHAEUSER CO             COM,WY,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,49,1732
9175,2022-10-07,2022-09-30,WEYERHAEUSER CO MTN BE,WY,GATEWAY INVESTMENT ADVISERS LLC,COM NEW,SH, ,SOLE,2828,99005
9176,2022-10-07,2022-09-30,WEYERHAEUSER CO MTN BE,WY,"Global Trust Asset Management, LLC",COM NEW,SH, ,SOLE,1,24
9177,2022-10-07,2022-09-30,WHEATON PRECIOUS METALS CORP,WPM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,4,116
9178,2022-10-07,2022-09-30,WHIRLPOOL CORP,WHR,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,425,3150
9179,2022-10-07,2022-09-30,WHIRLPOOL CORP,WHR,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,345,2562
9180,2022-10-07,2022-09-30,WHIRLPOOLCOR,WHR,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1432,10628
9181,2022-10-07,2022-09-30,WHITE MTNS INS GROUP LTD,WTM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,30,23
9182,2022-10-07,2022-09-30,WHITESTONE REIT CLASS B,WSR,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,498,58810
9183,2022-10-07,2022-09-30,WIDEOPENWEST INC,WOW,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,27,2203
9184,2022-10-07,2022-09-30,WILLIAMS COS INC,WMB,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,544,19006
9185,2022-10-07,2022-09-30,WILLIAMS COS INC,WMB,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,3055,106715
9186,2022-10-07,2022-09-30,WILLIAMS SONOMA INC,WSM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,111,941
9187,2022-10-07,2022-09-30,WILLIAMS SONOMA INC,WSM,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,2292,19446
9188,2022-10-07,2022-09-30,WILLIAMSCOSI,WMB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,5442,190108
9189,2022-10-07,2022-09-30,WILLIS GRP HLDGS,WLTW,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,4405,21922
9190,2022-10-07,2022-09-30,WILLIS TOWERS WATSON PLC LTD,WLTW,"EXCHANGE TRADED CONCEPTS, LLC",SHS,SH, ,SOLE,401,1998
9191,2022-10-07,2022-09-30,WILLIS TOWERS WATSON PLC LTD,WLTW,GATEWAY INVESTMENT ADVISERS LLC,SHS,SH, ,SOLE,493,2451
9192,2022-10-07,2022-09-30,WILLIS TOWERS WATSON PLC LTD SHS,WLTW,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,1,8
9193,2022-10-07,2022-09-30,WINMARK CORP,WINA,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,394,1820
9194,2022-10-07,2022-09-30,WINNEBAGO INDS INC,WGO,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,372,7000
9195,2022-10-07,2022-09-30,WISCONSINENE,WEC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,4768,53324
9196,2022-10-07,2022-09-30,WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND,DOL,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,255,6837
9197,2022-10-07,2022-09-30,WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND,DIM,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,90,1902
9198,2022-10-07,2022-09-30,WISDOMTREE INVESTMENTS,WETF,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,185,39470
9199,2022-10-07,2022-09-30,WISDOMTREE JAPAN HEDGED EQ,DXJ,Perkins Coie Trust Co,EQUITY - ETF,SH, ,SOLE,1,21
9200,2022-10-07,2022-09-30,WISDOMTREE TR,DES,BCS Wealth Management,US SMALLCAP DIVD,SH, ,SOLE,2870,111502
9201,2022-10-07,2022-09-30,WISDOMTREE TR,DON,BCS Wealth Management,US MIDCAP DIVID,SH, ,SOLE,2330,61846
9202,2022-10-07,2022-09-30,WISDOMTREE TR,WCLD,"HighTower Trust Company, N.A.",CLOUD COMPUTNG,SH, ,SOLE,268,10035
9203,2022-10-07,2022-09-30,WISDOMTREE U.S. AI ENHANCED VALUE FUND,DTN,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,26,319
9204,2022-10-07,2022-09-30,WISDOMTREE U.S. MIDCAP DIVIDEND FUND,DON,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,37,988
9205,2022-10-07,2022-09-30,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND,DGRW,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,21,400
9206,2022-10-07,2022-09-30,WIX COM LTD,WIX,"EXCHANGE TRADED CONCEPTS, LLC",SHS,SH, ,SOLE,329,4209
9207,2022-10-07,2022-09-30,WOLVERINE WORLD WIDE INC,WWW,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,208,13500
9208,2022-10-07,2022-09-30,WOODSIDE ENERGY GROUP LTD SPONSORED ADR,WOPEY,"SOA Wealth Advisors, LLC.",ADR,SH, ,SOLE,2,144
9209,2022-10-07,2022-09-30,WOODWARD INC,WWD,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,411,5124
9210,2022-10-07,2022-09-30,WORKDAY INC,WDAY,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,3,22
9211,2022-10-07,2022-09-30,WORKDAY INC,WDAY,GATEWAY INVESTMENT ADVISERS LLC,CL A,SH, ,SOLE,9211,60510
9212,2022-10-07,2022-09-30,WORKDAY INC,WDAY,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,4942,32472
9213,2022-10-07,2022-09-30,WORKDAY INC,WDAY,SANDERS MORRIS HARRIS LLC,CL A,SH, ,SOLE,811,5250
9214,2022-10-07,2022-09-30,WORKDAY INC CL A,WDAY,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,152,1000
9215,2022-10-07,2022-09-30,WORLD ACCEP CORPORATION,WRLD,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,342,3528
9216,2022-10-07,2022-09-30,WORLD FUEL SVCS CORP,INT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,8,351
9217,2022-10-07,2022-09-30,WORLD WRESTLING ENTMT INC,WWE,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,615,8765
9218,2022-10-07,2022-09-30,WP CAREY INC,WPC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,6919,99133
9219,2022-10-07,2022-09-30,WP CAREY INC,WPC,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,7483,107206
9220,2022-10-07,2022-09-30,WP CAREY INC,WPC,Gulf International Bank (UK) Ltd,REIT,SH, ,SOLE,2249,32228
9221,2022-10-07,2022-09-30,WP CAREY INC,WPC,Seneca House Advisors,COM,SH, ,SOLE,8059,115460
9222,2022-10-07,2022-09-30,WP CAREY INC COM,WPC,Avondale Wealth Management,REIT,SH, ,SOLE,34,489
9223,2022-10-07,2022-09-30,WP CAREY INC COM,WPC,"SOA Wealth Advisors, LLC.",REIT,SH, ,SOLE,6333,90737
9224,2022-10-07,2022-09-30,WP Carey Inc,WPC,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,9,125
9225,2022-10-07,2022-09-30,WPP PLC NEW,WPP,"Global Trust Asset Management, LLC",ADR,SH, ,SOLE,432,10487
9226,2022-10-07,2022-09-30,WPP PLC NEW ADR,WPP,"SOA Wealth Advisors, LLC.",ADR,SH, ,SOLE,51,1242
9227,2022-10-07,2022-09-30,WRBERKLEYCOR,WRB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2189,33899
9228,2022-10-07,2022-09-30,WRKCO INC,WRK,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3317,107390
9229,2022-10-07,2022-09-30,WSFS FINANCIAL CORP,WSFS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,475,10230
9230,2022-10-07,2022-09-30,WSFS Financial Corp,WSFS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,4,94
9231,2022-10-07,2022-09-30,WW GRAINGER INC,GWW,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,641,1310
9232,2022-10-07,2022-09-30,WW Grainger Inc,GWW,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,7245,14811
9233,2022-10-07,2022-09-30,WW INT'L INC,WW,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,115,29160
9234,2022-10-07,2022-09-30,WWGRAINGERIN,GWW,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3884,7940
9235,2022-10-07,2022-09-30,WYNN RESORTS LTD,WYNN,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,43,683
9236,2022-10-07,2022-09-30,WYNN RESORTS LTD COM,WYNN,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,3
9237,2022-10-07,2022-09-30,Wabtec,WAB,American Research & Management Co.,com,SH, ,SOLE,1,10
9238,2022-10-07,2022-09-30,Wal-Mart De Mexico ADR,WMMVY,American Research & Management Co.,com,SH, ,SOLE,20,566
9239,2022-10-07,2022-09-30,Wal-Mart Stores Inc,WMT,American Research & Management Co.,com,SH, ,SOLE,6,49
9240,2022-10-07,2022-09-30,Wal-Mart Stores Inc,WMT,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,366,2823
9241,2022-10-07,2022-09-30,Walgreens Boots Alliance Inc,WBA,American Research & Management Co.,com,SH, ,SOLE,44,1415
9242,2022-10-07,2022-09-30,Walgreens Boots Alliance Inc,WBA,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,53,1681
9243,2022-10-07,2022-09-30,Walker & Dunlop Inc,WD,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,23
9244,2022-10-07,2022-09-30,Walking Co Holdings Inc/The,WALK,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,8700
9245,2022-10-07,2022-09-30,Walmart Inc,WMT,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,4863,37498
9246,2022-10-07,2022-09-30,Walmart Inc,WMT,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,12976,100049
