,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
4426,FDX,2021-03-23, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4427,NSC,2021-03-23, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4428,PYPL,2021-03-23, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4429,EQIX,2021-03-23, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4430,CRWD,2021-03-23, Susie Lee,Sale,15001.0,,,,,"$15,001-$50,000"
4431,AAPL,2021-03-23, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4432,AAPL,2021-03-23, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4433,MSFT,2021-03-23, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4434,NVDA,2021-03-23, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
4435,VZ,2021-03-23, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
4436,CWEN.A,2021-03-23, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
4437,AAL,2021-03-23, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4438,AMZN,2021-03-23, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4439,AAL,2021-03-23, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
4440,CPXWF,2021-03-23, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4441,VZ,2021-03-23, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4442,WMT,2021-03-23, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4443,MCK,2021-03-23, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4444,EL,2021-03-23, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4445,PM,2021-03-23, Virginia Foxx,Sale,100001.0,,,,,"$100,001-250,000"
4446,FB,2021-03-22, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4447,BA,2021-03-22, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4448,CVX,2021-03-22, Patrick Fallon,Sale,50001.0,,,,,"$50,001-$100,000"
4449,FB,2021-03-22, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4450,FDX,2021-03-22, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4451,AAL,2021-03-22, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4452,SSNC,2021-03-22, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4453,BA,2021-03-22, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4454,ENPH,2021-03-22, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4455,TSLA,2021-03-22, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4456,BX,2021-03-22, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4457,CVX,2021-03-22, Patrick Fallon,Sale,50001.0,,,,,"$50,001-$100,000"
4458,AAPL,2021-03-22, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4459,FDX,2021-03-22, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4460,WMT,2021-03-22, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4461,AAL,2021-03-22, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4462,QS,2021-03-22, Elaine Luria,Purchase,1001.0,,,,,"$1,001-$15,000"
4463,TSLA,2021-03-22, Elaine Luria,Purchase,1001.0,,,,,"$1,001-$15,000"
4464,FDX,2021-03-22, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4465,ASML,2021-03-22, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4466,TRUP,2021-03-22, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4467,FDX,2021-03-22, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4468,EA,2021-03-22, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4469,GIS,2021-03-22, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
4470,CPXWF,2021-03-21, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4471,BA,2021-03-19, Patrick Fallon,Sale,15001.0,,,,,"$15,001-$50,000"
4472,NI,2021-03-19, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4473,MSFT,2021-03-19, Nancy Pelosi,Exercise,1000001.0,150.0,Call,2021-03-19,130.0,"$1,000,001-$5,000,000"
4474,BA,2021-03-19, Patrick Fallon,Sale,15001.0,,,,,"$15,001-$50,000"
4475,MSFT,2021-03-19, Nancy Pelosi,Exercise,1000001.0,100.0,Call,2021-03-19,140.0,"$1,000,001-$5,000,000"
4476,PLUG,2021-03-19, Austin Scott,Purchase,15001.0,,,,,"$15,001-$50,000"
4477,FCEL,2021-03-19, Austin Scott,Purchase,15001.0,,,,,"$15,001-$50,000"
4478,W,2021-03-19, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4479,FDX,2021-03-19, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4480,R,2021-03-19, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4481,AAL,2021-03-18, Michael K. Simpson,Purchase,1001.0,,,,,"$1,001-$15,000"
4482,MSCI,2021-03-18, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4483,JPM,2021-03-18, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
4484,KAI,2021-03-18, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
4485,GS,2021-03-18, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
4486,AMZN,2021-03-18, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4487,TRV,2021-03-18, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4488,COST,2021-03-18, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4489,MDT,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4490,CVX,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4491,ICE,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4492,MA,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4493,FISV,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4494,PNC,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4495,EA,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4496,J,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4497,JPM,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4498,INTU,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4499,CCI,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4500,LRCX,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4501,PG,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4502,ACN,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4503,CDW,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4504,NOW,2021-03-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4505,SCHW,2021-03-17, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4506,NVDA,2021-03-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4507,UNH,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4508,URI,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4509,SON,2021-03-17, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4510,PGR,2021-03-17, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4511,TPR,2021-03-17, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4512,BE,2021-03-17, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
4513,MSFT,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4514,BA,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4515,MRK,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4516,ROST,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4517,PLUG,2021-03-17, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
4518,MS,2021-03-17, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4519,CACI,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4520,ADSK,2021-03-17, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
4521,ADBE,2021-03-17, Alan S. Lowenthal,Purchase,898.16,,,,,$898.16
4522,COF,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4523,VRSN,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4524,AZO,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4525,BAX,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4526,SU,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4527,NGL,2021-03-17, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
4528,PEP,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4529,VEEV,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4530,NXPI,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4531,ARMK,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4532,GOOGL,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4533,CVS,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4534,LOW,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4535,NOC,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4536,MKTX,2021-03-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4537,MCO,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4538,BKNG,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4539,CAT,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4540,BJ,2021-03-17, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4541,GE,2021-03-16, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4542,CWEN.A,2021-03-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4543,HES,2021-03-16, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4544,SON,2021-03-16, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4545,MELI,2021-03-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4546,DE,2021-03-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4547,ORCC,2021-03-16, Patrick Fallon,Purchase,1001.0,,,,,"$1,001-$15,000"
4548,INFO,2021-03-16, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
4549,UAL,2021-03-16, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4550,ACST,2021-03-16, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4551,CTRM,2021-03-16, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4552,HCA,2021-03-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4553,SHOP,2021-03-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4554,MDB,2021-03-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4555,GOOG,2021-03-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4556,TWTR,2021-03-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4557,ABNB,2021-03-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4558,TWLO,2021-03-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4559,AAL,2021-03-16, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4560,ROKU,2021-03-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4561,ETSY,2021-03-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4562,BE,2021-03-15, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
4563,SIVB,2021-03-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4564,SNPS,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4565,TSLA,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4566,ENPH,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4567,ESTC,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4568,XEL,2021-03-15, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4569,LNT,2021-03-15, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4570,NVDA,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4571,AAPL,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4572,DE,2021-03-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4573,SQ,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4574,QCOM,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4575,BOH,2021-03-15, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4576,ASML,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4577,ALGN,2021-03-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4578,COLD,2021-03-15, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
4579,AI,2021-03-15, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
4580,COLD,2021-03-15, Alan S. Lowenthal,Sale,15001.0,,,,,"$15,001-$50,000"
4581,HES,2021-03-15, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4582,PPG,2021-03-15, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
4583,COLD,2021-03-15, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
4584,LULU,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4585,FCX,2021-03-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4586,BRK.B,2021-03-15, Kathy Castor,Purchase,1001.0,,,,,"$1,001-$15,000"
4587,MRNA,2021-03-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4588,SLB,2021-03-15, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4589,RDS.A,2021-03-15, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4590,UPS,2021-03-15, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4591,LMND,2021-03-15, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4592,LMND,2021-03-15, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4593,FDX,2021-03-15, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4594,FDX,2021-03-15, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4595,QDEL,2021-03-14, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
4596,PPL,2021-03-14, Virginia Foxx,Sale,100001.0,,,,,"$100,001-250,000"
4597,HOLX,2021-03-12, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
4598,CVNA,2021-03-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4599,W,2021-03-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4600,Z,2021-03-12, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4601,EVBG,2021-03-12, Tom Malinowski,Purchase,15001.0,,,,,"$15,001-$50,000"
4602,FDX,2021-03-12, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4603,PFE,2021-03-12, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4604,BKEP,2021-03-12, Mark Dr Green,Sale,50001.0,,,,,"$50,001-$100,000"
4605,COLD,2021-03-12, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
4606,LMND,2021-03-12, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4607,UPS,2021-03-11, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4608,IBM,2021-03-11, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
4609,COMM,2021-03-11, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4610,REZI,2021-03-11, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4611,VVNT,2021-03-11, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4612,SPGI,2021-03-11, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4613,TRV,2021-03-11, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4614,DASH,2021-03-11, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
4615,PFE,2021-03-11, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4616,MSFT,2021-03-11, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
4617,GS,2021-03-11, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
4618,ROP,2021-03-11, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4619,ADBE,2021-03-11, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
4620,KAI,2021-03-11, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
4621,BXS$A,2021-03-11," Neal Patrick Md, Facs Dunn",Sale,100001.0,,,,,"$100,001-250,000"
4622,PYPL,2021-03-11, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
4623,NVDA,2021-03-11, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
4624,JPM,2021-03-11, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
4625,TJX,2021-03-11, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4626,IAU,2021-03-11, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4627,XOM,2021-03-10, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4628,PLNT,2021-03-10, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4629,SABR,2021-03-10, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4630,USFD,2021-03-10, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4631,TSM,2021-03-10, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4632,TRV,2021-03-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4633,PGR,2021-03-10, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4634,ADSK,2021-03-10, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
4635,TSLA,2021-03-10, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4636,LW,2021-03-10, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4637,XOM,2021-03-10, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
4638,NEE,2021-03-10, Richard W. Allen,Purchase,1001.0,,,,,"$1,001-$15,000"
4639,MRK,2021-03-10, Richard W. Allen,Sale,15001.0,,,,,"$15,001-$50,000"
4640,CHD,2021-03-10, Richard W. Allen,Sale,15001.0,,,,,"$15,001-$50,000"
4641,TMO,2021-03-10, Richard W. Allen,Purchase,15001.0,,,,,"$15,001-$50,000"
4642,DIS,2021-03-10, Richard W. Allen,Purchase,15001.0,,,,,"$15,001-$50,000"
4643,BKEP,2021-03-10, Mark Dr Green,Sale,50001.0,,,,,"$50,001-$100,000"
4644,SNV,2021-03-10, Greg Steube,Sale,1001.0,,,,,"$1,001-$15,000"
4645,ADSK,2021-03-10, Alan S. Lowenthal,Purchase,15001.0,,,,,"$15,001-$50,000"
4646,SNV,2021-03-09, Greg Steube,Purchase,15001.0,,,,,"$15,001-$50,000"
4647,ROG,2021-03-09, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4648,UBS,2021-03-09, Mikie Sherrill,Sale,250001.0,,,,,"$250,001-$1,000,000"
4649,SPOT,2021-03-09, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
4650,AMRC,2021-03-09, Tom Malinowski,Purchase,15001.0,,,,,"$15,001-$50,000"
4651,MTCH,2021-03-09, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
4652,AMZN,2021-03-08,Ashley Hinson Arenholz,Purchase,1001.0,,,,,"$1,001-$15,000"
4653,CME,2021-03-08, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
4654,COLD,2021-03-08, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4655,PLNT,2021-03-08, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4656,POOL,2021-03-08, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4657,SABR,2021-03-08, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4658,W,2021-03-08, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4659,D,2021-03-08, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4660,AAPL,2021-03-08, James R. Langevin,Purchase,1001.0,,,,,"$1,001-$15,000"
4661,CMLFU,2021-03-08, Tom Malinowski,Purchase,1001.0,,,,,"$1,001-$15,000"
4662,ALGT,2021-03-08, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4663,HCRB,2021-03-08, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
4664,BHP,2021-03-08, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4665,HTGC,2021-03-08, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4666,CPXWF,2021-03-08, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4667,USAC,2021-03-08, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4668,USAC,2021-03-08, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
4669,FHLC,2021-03-08, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
4670,AEG,2021-03-07, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
4671,ORI,2021-03-07, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4672,HTGC,2021-03-07, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4673,VZ,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4674,PLD,2021-03-05, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
4675,CSCO,2021-03-05, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
4676,NFLX,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4677,NEE,2021-03-05, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
4678,CMCSA,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4679,FB,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4680,LHX,2021-03-05, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4681,HON,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4682,JPM,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4683,MS,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4684,SPXC,2021-03-05, Daniel Crenshaw,Sale,15001.0,,,,,"$15,001-$50,000"
4685,O,2021-03-05, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4686,BALY,2021-03-05, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4687,KMI,2021-03-05, Daniel Crenshaw,Sale,1001.0,,,,,"$1,001-$15,000"
4688,VOX,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4689,CMLFU,2021-03-05, Tom Malinowski,Purchase,1001.0,,,,,"$1,001-$15,000"
4690,UPS,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4691,AVGO,2021-03-05, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
4692,SHW,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4693,BAC,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4694,GOOGL,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4695,AMZN,2021-03-05, Daniel Crenshaw,Sale,1001.0,,,,,"$1,001-$15,000"
4696,BRK.B,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4697,BHP,2021-03-05, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4698,AMT,2021-03-05, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
4699,UPS,2021-03-05, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4700,IBM,2021-03-05, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4701,ADDYY,2021-03-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4702,BE,2021-03-05, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
4703,ESTC,2021-03-05, Anthony E. Gonzalez,Sale,50001.0,,,,,"$50,001-$100,000"
4704,DIS,2021-03-05, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
4705,KR,2021-03-05, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4706,BRK.B,2021-03-04, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4707,AXP,2021-03-04, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4708,CAG,2021-03-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4709,AAPL,2021-03-04, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
