,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
3906,KKR,2021-05-03, Patrick Fallon,Purchase,15001.0,,,,,"$15,001-$50,000"
3907,MO,2021-05-03, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
3908,ET,2021-05-03, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3909,TLRY,2021-05-03, Brian Mast,Exchange,1001.0,,,,,"$1,001-$15,000"
3910,TSLA,2021-04-30, Marie Newman,Purchase,50001.0,,,,,"$50,001-$100,000"
3911,INTU,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3912,ABBV,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3913,JNJ,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3914,JNJ,2021-04-30, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3915,HQY,2021-04-30, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3916,UA,2021-04-30, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
3917,AAPL,2021-04-30, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3918,MSFT,2021-04-30, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
3919,BRK.B,2021-04-30, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3920,GOOGL,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3921,AXP,2021-04-30, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3922,TWTR,2021-04-30, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3923,TSLA,2021-04-30, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3924,EL,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3925,MSFT,2021-04-30, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3926,ACN,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3927,LRCX,2021-04-30, Kathy Manning,Purchase,15001.0,,,,,"$15,001-$50,000"
3928,DIS,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3929,VTRS,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3930,V,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3931,ACN,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3932,SBUX,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3933,SBUX,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3934,LRCX,2021-04-30, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
3935,MSFT,2021-04-30, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
3936,TJX,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3937,CNC,2021-04-30, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
3938,CAT,2021-04-30, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
3939,RTX,2021-04-30, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3940,AMGN,2021-04-30, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
3941,AON,2021-04-30, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3942,NDAQ,2021-04-29, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
3943,SPLK,2021-04-29, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
3944,DASH,2021-04-29, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
3945,PYPL,2021-04-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3946,TSLA,2021-04-28, Michael Garcia,Purchase,15001.0,,,,,"$15,001-$50,000"
3947,LRCX,2021-04-27, Deborah K. Ross,Purchase,15001.0,,,,,"$15,001-$50,000"
3948,BRP,2021-04-27, Scott Franklin,Sale,1000001.0,,,,,"$1,000,001-$5,000,000"
3949,DASH,2021-04-27, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
3950,AMD,2021-04-27, Deborah K. Ross,Purchase,15001.0,,,,,"$15,001-$50,000"
3951,AMAT,2021-04-27, Deborah K. Ross,Purchase,1001.0,,,,,"$1,001-$15,000"
3952,GOOGL,2021-04-27, Deborah K. Ross,Purchase,15001.0,,,,,"$15,001-$50,000"
3953,CLF,2021-04-27, Deborah K. Ross,Purchase,15001.0,,,,,"$15,001-$50,000"
3954,CRWD,2021-04-27, Deborah K. Ross,Purchase,15001.0,,,,,"$15,001-$50,000"
3955,QDEL,2021-04-27, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
3956,JOE,2021-04-27, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3957,FCX,2021-04-27, Deborah K. Ross,Purchase,15001.0,,,,,"$15,001-$50,000"
3958,BRP,2021-04-27, Scott Franklin,Sale,1000001.0,,,,,"$1,000,001-$5,000,000"
3959,SBUX,2021-04-26, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
3960,LOW,2021-04-26, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3961,FB,2021-04-26, James R. Langevin,Sale,15001.0,,,,,"$15,001-$50,000"
3962,SAIC,2021-04-26, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3963,TAP,2021-04-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3964,LTD,2021-04-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3965,TDC,2021-04-26, Tom Malinowski,Purchase,50001.0,,,,,"$50,001-$100,000"
3966,ORMP,2021-04-23, Andrew Garbarino,Purchase,1001.0,,,,,"$1,001-$15,000"
3967,JNJ,2021-04-23, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
3968,XNGSY,2021-04-23, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
3969,BLDP,2021-04-23, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
3970,YTRA,2021-04-23, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
3971,BAC,2021-04-23, Andrew Garbarino,Sale,1001.0,,,,,"$1,001-$15,000"
3972,CARG,2021-04-23, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
3973,OSW,2021-04-23, Andrew Garbarino,Purchase,1001.0,,,,,"$1,001-$15,000"
3974,GSS,2021-04-23, Andrew Garbarino,Sale,1001.0,,,,,"$1,001-$15,000"
3975,TSLA,2021-04-22, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
3976,BX,2021-04-22, Debbie Dingell,Sale,15001.0,,,,,"$15,001-$50,000"
3977,AVGO,2021-04-22, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
3978,D,2021-04-22, Gerald E. Connolly,Sale,1001.0,,,,,"$1,001-$15,000"
3979,LDOS,2021-04-22, Gerald E. Connolly,Sale,1001.0,,,,,"$1,001-$15,000"
3980,MS,2021-04-21, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
3981,GS,2021-04-21, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
3982,MRVL,2021-04-21, Susie Lee,Exchange,1.0,,,,,$1.00
3983,NGL,2021-04-21, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
3984,XNGSY,2021-04-21, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
3985,GFN,2021-04-21, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
3986,PTON,2021-04-21, Tom Malinowski,Purchase,15001.0,,,,,"$15,001-$50,000"
3987,VZ,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3988,CVX,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3989,FB,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3990,FB,2021-04-20, Patrick Fallon,Purchase,15001.0,,,,,"$15,001-$50,000"
3991,FB,2021-04-20, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
3992,CVX,2021-04-20, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
3993,VZ,2021-04-20, Patrick Fallon,Purchase,15001.0,,,,,"$15,001-$50,000"
3994,CVX,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3995,T,2021-04-20, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3996,CAT,2021-04-20, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
3997,BA,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3998,GFN,2021-04-20, Tom Malinowski,Sale,100001.0,,,,,"$100,001-250,000"
3999,VZ,2021-04-20, Patrick Fallon,Purchase,250001.0,,,,,"$250,001-$1,000,000"
4000,AAPL,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4001,DIS,2021-04-20, Patrick Fallon,Purchase,1001.0,,,,,"$1,001-$15,000"
4002,AMZN,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4003,DIS,2021-04-20, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
4004,AAL,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4005,AAL,2021-04-20, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
4006,AAL,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4007,AMZN,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4008,AAPL,2021-04-20, Patrick Fallon,Purchase,250001.0,,,,,"$250,001-$1,000,000"
4009,ARKK,2021-04-20, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
4010,PCRX,2021-04-20, Tom Malinowski,Purchase,1001.0,,,,,"$1,001-$15,000"
4011,ARCC,2021-04-20, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4012,DIS,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4013,DIS,2021-04-20, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4014,EMKR,2021-04-19, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
4015,AAPL,2021-04-19, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4016,EMKR,2021-04-19, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
4017,AMAT,2021-04-19, Patrick Fallon,Sale,50001.0,,,,,"$50,001-$100,000"
4018,CAT,2021-04-19, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4019,KO,2021-04-19, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4020,TSLA,2021-04-19, Marie Newman,Purchase,50001.0,,,,,"$50,001-$100,000"
4021,FDX,2021-04-19, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4022,MSFT,2021-04-19, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4023,PYPL,2021-04-19, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4024,EMKR,2021-04-19, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
4025,AI,2021-04-19, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4026,PTON,2021-04-19, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4027,FDX,2021-04-19, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4028,AAPL,2021-04-19, Patrick Fallon,Sale,500001.0,,,,,"$500,001"
4029,AMAT,2021-04-19, Patrick Fallon,Sale,50001.0,,,,,"$50,001-$100,000"
4030,PYPL,2021-04-19, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4031,MSFT,2021-04-19, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4032,UNH,2021-04-19, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4033,NHI,2021-04-19, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
4034,CRM,2021-04-19, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4035,KO,2021-04-19, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4036,WMT,2021-04-16, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
4037,BOWX,2021-04-16, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4038,COIN,2021-04-16, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4039,MET,2021-04-16, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4040,NKE,2021-04-16, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4041,TGNA,2021-04-16, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4042,W,2021-04-16, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4043,COIN,2021-04-16, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4044,GPRO,2021-04-16, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4045,CRM,2021-04-16, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
4046,NEE,2021-04-16, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
4047,GOOG,2021-04-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4048,FB,2021-04-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4049,MELI,2021-04-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4050,ROKU,2021-04-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4051,QCOM,2021-04-16, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
4052,GOOG,2021-04-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4053,ET,2021-04-15, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
4054,LULU,2021-04-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4055,AM,2021-04-15, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
4056,IPGP,2021-04-15, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
4057,VAR,2021-04-15, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
4058,VAR,2021-04-15, Dean Phillips,Sale,1001.0,,,,,"$1,001-$15,000"
4059,SHLX,2021-04-14, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
4060,SYF,2021-04-14, James French Hill,Sale,15001.0,,,,,"$15,001-$50,000"
4061,GS,2021-04-14, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4062,MS,2021-04-14, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4063,EDIT,2021-04-14, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4064,CVX,2021-04-14, William R. Keating,Sale,1001.0,,,,,"$1,001-$15,000"
4065,RHHBF,2021-04-14, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4066,AM,2021-04-14, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
4067,AM,2021-04-14, Mark Dr Green,Purchase,500001.0,,,,,"$500,001"
4068,BPMP,2021-04-14, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
4069,MPLX,2021-04-14, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
4070,PAA,2021-04-14, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
4071,SHLX,2021-04-14, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
4072,BA,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4073,USAC,2021-04-14, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
4074,CVS,2021-04-14, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
4075,LOW,2021-04-14, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4076,PG,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4077,VRSN,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4078,BRK.B,2021-04-14, Kathy Castor,Purchase,1001.0,,,,,"$1,001-$15,000"
4079,SCI,2021-04-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4080,BAX,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4081,COIN,2021-04-14, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
4082,SGIOY,2021-04-14, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4083,SU,2021-04-14, William R. Keating,Sale,1001.0,,,,,"$1,001-$15,000"
4084,MSFT,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4085,T,2021-04-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4086,JNJ,2021-04-13, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4087,SPOT,2021-04-13, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4088,DASTY,2021-04-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4089,DEO,2021-04-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4090,LZAGY,2021-04-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4091,SAP,2021-04-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4092,HHC,2021-04-13, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
4093,ABNB,2021-04-13, Garret Graves,Purchase,1001.0,,,,,"$1,001-$15,000"
4094,ABNB,2021-04-13, Garret Graves,Purchase,1001.0,,,,,"$1,001-$15,000"
4095,BRK.B,2021-04-13, Kathy Castor,Purchase,1001.0,,,,,"$1,001-$15,000"
4096,NVVE,2021-04-13, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
4097,VXX,2021-04-12, Michael Garcia,Purchase,1001.0,,,,,"$1,001-$15,000"
4098,TGNA,2021-04-12, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4099,AMTX,2021-04-12, Brian Mast,Sale,15001.0,,,,,"$15,001-$50,000"
4100,AMTX,2021-04-12, Brian Mast,Sale,50001.0,,,,,"$50,001-$100,000"
4101,AMT,2021-04-12, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4102,SAP,2021-04-12, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4103,TSLA,2021-04-12, Michael Garcia,Purchase,15001.0,,,,,"$15,001-$50,000"
4104,GLD,2021-04-12, Michael Garcia,Purchase,15001.0,,,,,"$15,001-$50,000"
4105,HHC,2021-04-12, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
4106,AMZN,2021-04-12, Garret Graves,Purchase,1001.0,,,,,"$1,001-$15,000"
4107,NFLX,2021-04-12, Marie Newman,Purchase,50001.0,,,,,"$50,001-$100,000"
4108,TMO,2021-04-12, Richard W. Allen,Sale,15001.0,,,,,"$15,001-$50,000"
4109,DGX,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4110,OLLI,2021-04-09, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4111,UFPI,2021-04-09, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4112,GILD,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4113,CMLTU,2021-04-09, Tom Malinowski,Purchase,15001.0,,,,,"$15,001-$50,000"
4114,RGA,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4115,AM,2021-04-09, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4116,LW,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4117,HHC,2021-04-09, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
4118,GOOG,2021-04-09, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4119,GSK,2021-04-09, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4120,JLL,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4121,LAD,2021-04-09, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4122,HXL,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4123,CREE,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4124,FSLR,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4125,PLUG,2021-04-09, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
4126,IFF,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4127,LHCG,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4128,SPOT,2021-04-09, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4129,NFLX,2021-04-09, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
4130,GPRO,2021-04-09, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4131,FDX,2021-04-09, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4132,ANTM,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4133,BLKB,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4134,BDX,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4135,NVVE,2021-04-09, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
4136,TTEK,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4137,TSM,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4138,NYT,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4139,SBUX,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4140,TRV,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4141,UL,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4142,AZN,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4143,AVB,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4144,UPS,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4145,VFC,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4146,IPG,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4147,TSCO,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4148,ORA,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4149,PAYC,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4150,BRK.B,2021-04-09, Kathy Castor,Purchase,1001.0,,,,,"$1,001-$15,000"
4151,OMCL,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4152,MRK,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4153,PG,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4154,MKC,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4155,VZ,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4156,MDT,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4157,LPLA,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4158,AGR,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4159,LIN,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4160,SBAC,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4161,SYK,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4162,ACN,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4163,AFL,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4164,VZ,2021-04-08, Patrick Fallon,Sale,15001.0,,,,,"$15,001-$50,000"
4165,TSLA,2021-04-08, James French Hill,Purchase,1001.0,,,,,"$1,001-$15,000"
4166,PPG,2021-04-08, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4167,LBRDA,2021-04-08, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
4168,CWEN.A,2021-04-08, Virginia Foxx,Sale,100001.0,,,,,"$100,001-250,000"
4169,CENT,2021-04-08, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4170,SPOT,2021-04-08, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
4171,VZ,2021-04-08, Patrick Fallon,Sale,15001.0,,,,,"$15,001-$50,000"
4172,OLP,2021-04-08, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4173,ET,2021-04-07, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
4174,AM,2021-04-07, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
4175,VZ,2021-04-07, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4176,ENLC,2021-04-07, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
4177,CL,2021-04-07, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4178,MTCH,2021-04-07, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4179,VZ,2021-04-07, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4180,AI,2021-04-07, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
4181,TSLA,2021-04-07, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
4182,SPOT,2021-04-07, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4183,CVX,2021-04-05, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
4184,FDX,2021-04-05, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4185,CHWY,2021-04-05, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4186,CHWY,2021-04-05, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4187,CVX,2021-04-05, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4188,BA,2021-04-05, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4189,NFLX,2021-04-05, Marie Newman,Purchase,50001.0,,,,,"$50,001-$100,000"
4190,BA,2021-04-05, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
4191,AMAT,2021-04-05, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4192,AMAT,2021-04-05, Patrick Fallon,Purchase,50001.0,,,,,"$50,001-$100,000"
