,time,open,high,low,close,volume
530,2020-12-07 14:30:00,210.189073108,210.425506261,209.913234429,210.297438303,796558
531,2020-12-07 14:00:00,210.100410675,210.307289684,209.824571997,210.200697738,939456
532,2020-12-07 13:30:00,210.504317312,210.583128363,210.031451006,210.110262057,947160
533,2020-12-07 13:00:00,210.681642177,210.898372567,210.448164438,210.509243002,881272
534,2020-12-07 12:30:00,210.642236651,210.701344939,210.228478633,210.681642177,1001445
535,2020-12-07 12:00:00,210.908223948,210.937778092,210.573276981,210.652088032,1012662
536,2020-12-07 11:30:00,210.612682507,211.100325885,210.543722837,210.908223948,952118
537,2020-12-07 11:00:00,211.233319534,211.499306831,210.592979744,210.617608198,1371814
538,2020-12-07 10:30:00,211.883510705,212.090389714,210.622533888,211.243170915,1956338
539,2020-12-07 10:00:00,211.184062627,212.336674248,210.937778092,211.883510705,2741213
540,2020-12-07 09:30:00,211.479604068,211.587969263,211.223468152,211.223468152,33820
541,2020-12-07 09:00:00,211.461280499,211.607672026,211.35153611,211.607672026,17555
542,2020-12-07 08:30:00,211.755442747,212.001727281,211.440198543,211.587969263,25833
543,2020-12-07 08:00:00,211.893362086,211.893362086,211.607672026,211.755442747,14138
544,2020-12-07 07:30:00,212.445039443,212.533701876,211.844105179,211.863807942,43637
545,2020-12-07 07:00:00,212.789837792,212.937608512,212.789837792,212.789837792,4359
546,2020-12-07 06:30:00,212.91790575,212.91790575,212.789837792,212.839094699,4097
547,2020-12-07 06:00:00,213.183893047,213.183893047,212.91790575,212.986865419,9934
548,2020-12-07 05:30:00,211.784996891,213.036122326,211.784996891,213.036122326,20028
549,2020-12-07 05:00:00,211.42049578,212.001727281,211.42049578,211.824402417,5840
550,2020-12-07 04:30:00,210.91807533,211.430347161,210.829412897,211.410644399,11834
551,2020-12-04 20:00:00,210.84911566,210.858967041,210.78015599,210.849017146,3209
552,2020-12-04 19:30:00,210.819561516,210.858967041,210.819561516,210.819561516,7101
553,2020-12-04 19:00:00,210.91807533,210.91807533,210.91807533,210.91807533,760
554,2020-12-04 18:30:00,210.91807533,210.91807533,210.868818423,210.91807533,3179
555,2020-12-04 18:00:00,210.829412897,210.991763662,210.829412897,210.991763662,5000
556,2020-12-04 17:30:00,210.996886381,211.174211246,210.819561516,210.819561516,33464
557,2020-12-04 17:00:00,211.036291906,211.036291906,210.642236651,210.996787867,131041
558,2020-12-04 16:30:00,211.174211246,211.213616771,210.957480855,211.016589143,1548694
559,2020-12-04 16:00:00,210.179221726,211.213616771,210.1219852,211.213616771,2699196
560,2020-12-04 15:30:00,210.435357642,210.622533888,210.06100515,210.169370345,1166955
561,2020-12-04 15:00:00,210.110262057,210.533871456,210.070856531,210.428954244,883038
562,2020-12-04 14:30:00,210.336843828,210.415654879,210.011748243,210.100410675,1311939
563,2020-12-04 14:00:00,210.791977648,211.006737762,210.336843828,210.336843828,1014603
564,2020-12-04 13:30:00,210.959451131,211.105251576,210.701344939,210.794933062,915034
565,2020-12-04 13:00:00,210.908223948,211.193914008,210.819561516,210.962997629,2054251
566,2020-12-04 12:30:00,210.908223948,211.075697432,210.740848979,210.898372567,1169668
567,2020-12-04 12:00:00,211.075697432,211.35153611,210.809710134,210.898372567,1133540
568,2020-12-04 11:30:00,211.696334459,211.814551035,210.937778092,211.085548813,1183276
569,2020-12-04 11:00:00,211.006737762,211.878585014,210.898372567,211.696334459,1350364
570,2020-12-04 10:30:00,211.587969263,212.179052146,210.927926711,211.006737762,1600972
571,2020-12-04 10:00:00,211.036291906,212.110092477,210.740750465,211.602746336,2397510
572,2020-12-04 09:30:00,211.223468152,211.597820645,210.839264279,211.06584605,54449
573,2020-12-04 09:00:00,211.174211246,211.410644399,210.819561516,211.193914008,26849
574,2020-12-04 08:30:00,211.410742912,211.607672026,210.533871456,211.20376539,20665
575,2020-12-04 08:00:00,211.361387492,211.410644399,211.223468152,211.223468152,5853
576,2020-12-04 07:30:00,211.519009594,211.558415119,211.312130585,211.321981966,7914
577,2020-12-04 06:00:00,211.804699654,211.804699654,211.676631696,211.676631696,411
578,2020-12-04 05:30:00,211.883510705,211.932767612,211.804699654,211.804699654,1712
579,2020-12-04 04:30:00,211.509158212,211.9918759,211.509158212,211.9918759,1495
0,2020-12-03 20:00:00,211.213616771,211.233319534,211.144657101,211.164359864,4171
1,2020-12-03 19:30:00,211.302279203,211.302279203,211.115102957,211.193914008,9419
2,2020-12-03 19:00:00,211.262873678,211.390941636,211.213616771,211.223468152,5903
3,2020-12-03 18:30:00,211.164359864,211.390941636,211.124954339,211.312130585,7386
4,2020-12-03 18:00:00,211.115102957,211.115102957,211.055994669,211.055994669,3214
5,2020-12-03 17:30:00,211.055994669,211.144657101,211.036291906,211.085548813,69115
6,2020-12-03 17:00:00,211.213616771,211.450049924,211.055994669,211.115102957,100862
7,2020-12-03 16:30:00,211.055994669,211.213616771,210.996886381,211.154606997,2667394
8,2020-12-03 16:00:00,211.952470374,212.001727281,210.474763168,211.085548813,2678136
9,2020-12-03 15:30:00,211.686483077,212.188903528,211.597820645,211.950401584,1248845
10,2020-12-03 15:00:00,211.302279203,211.853956561,211.223468152,211.696334459,933768
11,2020-12-03 14:30:00,210.888521186,211.410644399,210.839264279,211.302279203,753628
12,2020-12-03 14:00:00,211.184062627,211.282576441,210.829412897,210.889801865,875196
13,2020-12-03 13:30:00,211.282576441,211.400793017,210.937778092,211.193914008,1055141
14,2020-12-03 13:00:00,211.282576441,211.745591366,211.085548813,211.262873678,888469
15,2020-12-03 12:30:00,211.499306831,211.794848272,211.13480572,211.292427822,886918
16,2020-12-03 12:00:00,211.331833348,211.767067377,211.046143288,211.48945545,1103290
17,2020-12-03 11:30:00,211.410644399,211.627374789,210.770304609,211.341684729,1909760
18,2020-12-03 11:00:00,212.34652563,212.533701876,211.06584605,211.410644399,2058312
19,2020-12-03 10:30:00,211.765294128,213.15995419,211.647077552,212.338151955,2145981
20,2020-12-03 10:00:00,211.42049578,212.021430044,211.144657101,211.765294128,2766975
21,2020-12-03 09:30:00,212.001727281,212.041132807,211.410644399,211.42049578,33336
22,2020-12-03 09:00:00,212.119943858,212.169200765,211.656928933,211.903213468,30734
23,2020-12-03 08:30:00,211.607967568,212.13550904,211.558513633,211.988821972,23350
24,2020-12-03 08:00:00,211.755442747,211.962321756,211.70618584,211.873659323,6390
25,2020-12-03 07:30:00,212.050984188,212.169200765,211.70618584,211.755442747,8896
26,2020-12-03 07:00:00,211.9918759,212.27756596,211.9918759,212.27756596,2386
27,2020-12-03 06:00:00,211.696334459,211.804699654,211.696334459,211.804699654,322
28,2020-12-03 05:30:00,212.050984188,212.050984188,212.050984188,212.050984188,208
29,2020-12-03 05:00:00,211.9918759,212.001727281,211.9918759,212.001727281,300
30,2020-12-03 04:30:00,212.248011816,212.248011816,211.853956561,211.853956561,843
31,2020-12-02 20:00:00,212.001727281,212.179052146,211.952470374,212.179052146,2452
32,2020-12-02 19:30:00,212.06083557,212.139646621,211.952470374,212.139646621,2613
33,2020-12-02 19:00:00,212.169200765,212.198754909,212.06083557,212.06083557,4761
34,2020-12-02 18:30:00,212.248011816,212.248011816,212.100241095,212.119943858,4233
35,2020-12-02 18:00:00,212.06083557,212.297268723,212.06083557,212.188903528,8429
36,2020-12-02 17:30:00,212.100241095,212.198754909,212.100241095,212.149498002,7391
37,2020-12-02 17:00:00,212.100241095,212.257863197,212.100241095,212.100241095,258967
38,2020-12-02 16:30:00,212.169200765,212.326822867,211.952470374,212.248011816,1603955
39,2020-12-02 16:00:00,211.745591366,212.238160434,211.509158212,212.218457672,1764726
40,2020-12-02 15:30:00,211.927841921,212.267714579,211.686483077,211.745591366,899330
41,2020-12-02 15:00:00,211.597820645,211.92291623,211.528860975,211.92291623,1159614
42,2020-12-02 14:30:00,211.144657101,211.676631696,211.06584605,211.587969263,843828
43,2020-12-02 14:00:00,211.124954339,211.292427822,210.868818423,211.138352217,698770
44,2020-12-02 13:30:00,210.78015599,211.312130585,210.592979744,211.13480572,783591
45,2020-12-02 13:00:00,211.105251576,211.164359864,210.68174069,210.777890173,928547
46,2020-12-02 12:30:00,211.533786666,211.558415119,210.908223948,211.097370471,838030
47,2020-12-02 12:00:00,210.760453228,211.647077552,210.612682507,211.538712357,1169260
48,2020-12-02 11:30:00,210.937778092,211.13480572,210.573276981,210.745676156,1218609
49,2020-12-02 11:00:00,211.253022297,211.476057571,210.63238527,210.927926711,1444450
50,2020-12-02 10:30:00,210.642236651,211.400793017,209.947714264,211.262873678,2251327
51,2020-12-02 10:00:00,211.686483077,211.888436396,209.63739575,210.657013723,3808630
52,2020-12-02 09:30:00,212.445039443,212.484444969,211.607672026,211.804699654,36670
53,2020-12-02 09:00:00,212.149498002,212.395782537,211.903213468,212.395782537,13764
54,2020-12-02 08:30:00,212.592810164,212.750333752,211.903213468,212.198754909,34515
55,2020-12-02 08:00:00,212.366228392,212.366228392,211.804699654,212.100241095,14436
56,2020-12-02 07:30:00,212.967162657,212.977014038,212.376079774,212.376079774,13244
57,2020-12-02 07:00:00,212.84894608,213.006568182,212.730729503,212.967162657,4492
58,2020-12-02 06:00:00,213.154338903,213.154338903,213.13463614,213.13463614,1003
59,2020-12-02 05:30:00,213.282406861,213.282406861,213.282406861,213.282406861,255
60,2020-12-02 05:00:00,213.262704098,213.282406861,213.262704098,213.282406861,1483
61,2020-12-02 04:30:00,213.282406861,213.508988632,213.282406861,213.302109623,6047
62,2020-12-01 20:00:00,212.553404639,212.592810164,212.326822867,212.34652563,6078
63,2020-12-01 19:30:00,212.49429635,212.573107401,212.198754909,212.573107401,10118
64,2020-12-01 19:00:00,212.504147732,212.671621215,212.316971485,212.504147732,4556
65,2020-12-01 18:30:00,212.543553257,212.691323978,212.34652563,212.543553257,8023
66,2020-12-01 18:00:00,212.63221569,212.996716801,212.504147732,212.504147732,4740
67,2020-12-01 17:30:00,212.543553257,212.740580885,212.533701876,212.642067071,8525
68,2020-12-01 17:00:00,212.740580885,213.055825089,212.543553257,212.543553257,364355
69,2020-12-01 16:30:00,212.996716801,213.642967419,212.592810164,212.691323978,2414818
70,2020-12-01 16:00:00,212.957311275,213.341515149,212.356377011,212.996716801,2842584
71,2020-12-01 15:30:00,213.607502446,213.607502446,212.561679799,212.957311275,1472460
72,2020-12-01 15:00:00,213.666610734,213.794678692,213.262704098,213.597651065,1820201
73,2020-12-01 14:30:00,213.464657416,214.090220134,213.380920674,213.656759353,1464774
74,2020-12-01 14:00:00,212.898202987,213.755273167,212.788360084,213.464657416,1463817
75,2020-12-01 13:30:00,212.257863197,212.91790575,212.20860629,212.888351605,1243925
76,2020-12-01 13:00:00,212.248011816,212.681472597,211.903213468,212.257863197,1463480
77,2020-12-01 12:30:00,211.48945545,212.287417341,211.430347161,212.257863197,1807453
78,2020-12-01 12:00:00,210.799858753,211.528860975,210.474763168,211.48945545,1663244
79,2020-12-01 11:30:00,210.740750465,211.233319534,210.730110973,210.809710134,1667540
80,2020-12-01 11:00:00,210.711196321,211.105251576,210.230251882,210.730899083,1901627
81,2020-12-01 10:30:00,210.538797147,211.410644399,210.258032777,210.673859585,2348849
82,2020-12-01 10:00:00,211.321981966,211.883510705,210.179221726,210.543722837,3967329
83,2020-12-01 09:30:00,211.725888603,211.804699654,211.312130585,211.312130585,47885
84,2020-12-01 09:00:00,211.804699654,211.952470374,211.312130585,211.804699654,25795
85,2020-12-01 08:30:00,212.090094172,212.316971485,210.366397972,211.716037221,41961
86,2020-12-01 08:00:00,212.248011816,212.297268723,212.06083557,212.297268723,7624
87,2020-12-01 07:30:00,211.903213468,212.20860629,211.903213468,212.20860629,22322
88,2020-12-01 07:00:00,212.248011816,212.651918452,212.248011816,212.297268723,24094
89,2020-12-01 06:30:00,211.9918759,212.425336681,211.9918759,212.100241095,2896
90,2020-12-01 06:00:00,211.755442747,212.139646621,211.735739984,212.139646621,4755
91,2020-12-01 05:30:00,211.558415119,211.558415119,211.558415119,211.558415119,155
92,2020-12-01 05:00:00,211.765294128,211.765294128,211.312130585,211.469752687,2993
93,2020-12-01 04:30:00,211.538712357,211.558415119,211.528860975,211.558415119,1182
94,2020-11-30 20:00:00,211.233319534,211.410644399,210.927926711,211.213616771,8882
95,2020-11-30 19:30:00,211.184062627,211.48945545,211.184062627,211.331833348,1800
96,2020-11-30 19:00:00,210.809710134,211.381090254,210.809710134,211.381090254,5563
97,2020-11-30 18:30:00,211.115102957,211.115102957,210.819561516,210.819561516,14383
98,2020-11-30 18:00:00,210.908223948,211.06584605,210.908223948,210.927926711,5454
99,2020-11-30 17:30:00,211.055994669,211.13480572,210.862159874,210.91807533,191516
100,2020-11-30 17:00:00,211.154508483,211.213616771,210.819561516,211.144657101,87147
101,2020-11-30 16:30:00,211.06584605,211.578117882,210.760453228,211.13480572,3081207
102,2020-11-30 16:00:00,209.341854309,211.312130585,209.332002928,211.055994669,3583603
103,2020-11-30 15:30:00,210.070856531,210.267884159,209.272894639,209.351311635,1482199
104,2020-11-30 15:00:00,209.479773648,210.100410675,209.455145195,210.051153768,1427307
105,2020-11-30 14:30:00,209.095569774,209.509327792,208.898542147,209.479773648,1223119
106,2020-11-30 14:00:00,209.371408453,209.479773648,209.056164249,209.095569774,931752
107,2020-11-30 13:30:00,209.243340495,209.726058183,209.080792702,209.371408453,848380
108,2020-11-30 13:00:00,209.213786351,209.42066536,208.961985043,209.248266186,873548
109,2020-11-30 12:30:00,208.430601531,209.292597402,208.218796832,209.20393497,1530568
110,2020-11-30 12:00:00,208.218796832,208.878839384,207.701599309,208.435527222,1878926
111,2020-11-30 11:30:00,208.770474189,209.834423378,208.22185076,208.238499594,2293997
112,2020-11-30 11:00:00,210.100410675,210.129964819,207.795187432,208.78032557,2369075
113,2020-11-30 10:30:00,210.760453228,210.987034999,209.460070886,210.125039129,2520368
114,2020-11-30 10:00:00,210.91807533,211.568266501,209.755612327,210.760453228,3585927
115,2020-11-30 09:30:00,211.612302175,211.952470374,210.908223948,210.977183618,52317
116,2020-11-30 09:00:00,211.804699654,212.149498002,211.312130585,211.784996891,12925
117,2020-11-30 08:30:00,212.119943858,212.73063099,211.20376539,211.844105179,33341
118,2020-11-30 08:00:00,212.297268723,212.297268723,212.100241095,212.188903528,13365
119,2020-11-30 07:30:00,211.745591366,212.602661545,211.578117882,212.326822867,17807
120,2020-11-30 07:00:00,211.568266501,211.627374789,211.430347161,211.627374789,861
121,2020-11-30 06:30:00,211.617523408,211.77514551,211.48945545,211.77514551,2396
122,2020-11-30 06:00:00,211.528860975,211.70618584,211.410644399,211.70618584,1139
123,2020-11-30 05:30:00,211.479604068,211.479604068,211.479604068,211.479604068,698
124,2020-11-30 05:00:00,211.804699654,211.804699654,211.804699654,211.804699654,200
125,2020-11-30 04:30:00,211.784996891,211.784996891,211.70618584,211.70618584,281
126,2020-11-27 17:00:00,212.001727281,212.041132807,211.814551035,212.041132807,3135
127,2020-11-27 16:30:00,211.92291623,212.031281426,211.92291623,212.031281426,1928
128,2020-11-27 13:30:00,212.149498002,212.149498002,212.031281426,212.031281426,1480168
129,2020-11-27 13:00:00,211.834253798,212.287417341,211.676631696,212.090389714,1775343
130,2020-11-27 12:30:00,211.883510705,212.257863197,211.509158212,211.85316845,1278436
131,2020-11-27 12:00:00,212.829243317,212.937608512,211.735739984,211.883510705,1251958
132,2020-11-27 11:30:00,212.612512927,212.977014038,212.56325602,212.819391936,1299296
133,2020-11-27 11:00:00,212.425336681,213.055825089,212.385931155,212.612512927,1399095
134,2020-11-27 10:30:00,211.233319534,212.760283648,211.223468152,212.415485299,1922027
135,2020-11-27 10:00:00,211.656928933,212.001727281,210.858967041,211.233319534,2324971
136,2020-11-27 09:30:00,211.608854192,212.021430044,211.115102957,211.410644399,41854
137,2020-11-27 09:00:00,211.509158212,212.001727281,211.499306831,211.755442747,31363
138,2020-11-27 08:30:00,211.558415119,211.635255894,210.169370345,211.499306831,21113
139,2020-11-27 08:00:00,211.312130585,211.459901306,211.262873678,211.459901306,8852
140,2020-11-27 07:30:00,211.578117882,211.725888603,211.213616771,211.410644399,8438
141,2020-11-27 06:00:00,211.499306831,211.499306831,211.499306831,211.499306831,653
142,2020-11-27 05:30:00,211.558415119,211.558415119,211.558415119,211.558415119,660
143,2020-11-27 04:30:00,211.42049578,211.558415119,211.42049578,211.558415119,2514
144,2020-11-25 20:00:00,211.06584605,211.085548813,210.721047702,210.721047702,19399
